conferenceId,chairId,authorId
c90,chair0,a5876
c0,chair1,a5540
c100,chair2,a1396
c51,chair3,a5545
c87,chair4,a2392
c41,chair5,a4672
c13,chair6,a5961
c50,chair7,a6923
c52,chair8,a1299
c54,chair9,a1262
c109,chair10,a4209
c97,chair11,a3051
c53,chair12,a550
c75,chair13,a6360
c100,chair14,a7220
c90,chair15,a8803
c108,chair16,a2663
c98,chair17,a1558
c6,chair18,a9468
c0,chair19,a10603
c93,chair20,a3959
c45,chair21,a4553
c42,chair22,a2905
c0,chair23,a286
c0,chair24,a7924
c64,chair25,a7011
c76,chair26,a9327
c107,chair27,a629
c13,chair28,a187
c55,chair29,a9630
c69,chair30,a6812
c73,chair31,a5107
c65,chair32,a9765
c6,chair33,a2691
c77,chair34,a9002
c1,chair35,a6980
c55,chair36,a3423
c2,chair37,a5909
c15,chair38,a2982
c3,chair39,a10229
c63,chair40,a7397
c73,chair41,a8841
c20,chair42,a202
c114,chair43,a4704
c4,chair44,a1814
c49,chair45,a2814
c102,chair46,a6248
c9,chair47,a3437
c33,chair48,a1666
c5,chair49,a8541
c14,chair50,a8212
c6,chair51,a9097
c17,chair52,a9678
c89,chair53,a925
c7,chair54,a9952
c91,chair55,a5614
c8,chair56,a9932
c85,chair57,a3530
c1,chair58,a9342
c34,chair59,a8431
c44,chair60,a9122
c9,chair61,a1069
c38,chair62,a8284
c110,chair63,a8121
c77,chair64,a10607
c68,chair65,a5612
c10,chair66,a5907
c101,chair67,a9844
c31,chair68,a3030
c85,chair69,a3358
c12,chair70,a9469
c55,chair71,a6331
c54,chair72,a4592
c113,chair73,a2410
c42,chair74,a1374
c96,chair75,a9337
c27,chair76,a9162
c48,chair77,a1373
c11,chair78,a10542
c8,chair79,a3436
c78,chair80,a9001
c55,chair81,a6572
c15,chair82,a4477
c15,chair83,a1951
c59,chair84,a2400
c62,chair85,a3865
c41,chair86,a6662
c42,chair87,a6859
c101,chair88,a9911
c18,chair89,a5231
c73,chair90,a629
c1,chair91,a2739
c10,chair92,a6081
c5,chair93,a2842
c2,chair94,a2901
c67,chair95,a3082
c88,chair96,a5334
c61,chair97,a4177
c81,chair98,a707
c12,chair99,a6499
c33,chair100,a8597
c55,chair101,a6240
c94,chair102,a4123
c33,chair103,a10172
c19,chair104,a513
c16,chair105,a1371
c13,chair106,a5667
c50,chair107,a6260
c10,chair108,a9123
c38,chair109,a2302
c100,chair110,a9506
c14,chair111,a8075
c7,chair112,a2094
c108,chair113,a6559
c73,chair114,a1788
c46,chair115,a1102
c104,chair116,a876
c106,chair117,a9921
c110,chair118,a2977
c73,chair119,a8904
c1,chair120,a10311
c1,chair121,a993
c15,chair122,a4857
c58,chair123,a10067
c16,chair124,a7279
c69,chair125,a1197
c17,chair126,a5499
c91,chair127,a2172
c47,chair128,a6302
c60,chair129,a4277
c1,chair130,a3871
c72,chair131,a10297
c37,chair132,a10222
c19,chair133,a5513
c64,chair134,a4461
c105,chair135,a3307
c10,chair136,a1168
c108,chair137,a7571
c102,chair138,a10099
c85,chair139,a253
c10,chair140,a1727
c34,chair141,a1242
c22,chair142,a5394
c77,chair143,a2686
c26,chair144,a2490
c1,chair145,a4570
c18,chair146,a114
c64,chair147,a4021
c101,chair148,a7691
c19,chair149,a2930
c79,chair150,a9728
c16,chair151,a8566
c9,chair152,a7253
c25,chair153,a5732
c11,chair154,a4688
c20,chair155,a5066
c60,chair156,a4321
c1,chair157,a9402
c42,chair158,a10340
c10,chair159,a9302
c41,chair160,a1898
c96,chair161,a1675
c56,chair162,a8701
c43,chair163,a7081
c15,chair164,a9030
c46,chair165,a6582
c90,chair166,a434
c110,chair167,a9882
c20,chair168,a4475
c91,chair169,a9169
c12,chair170,a6595
c87,chair171,a3711
c68,chair172,a2211
c21,chair173,a10576
c4,chair174,a6056
c105,chair175,a7649
c66,chair176,a4500
c84,chair177,a9528
c22,chair178,a915
c108,chair179,a9020
c93,chair180,a5938
c72,chair181,a5055
c23,chair182,a7118
c33,chair183,a9958
c11,chair184,a9738
c46,chair185,a3157
c77,chair186,a8047
c76,chair187,a2096
c92,chair188,a4196
c39,chair189,a1148
c72,chair190,a10286
c46,chair191,a9340
c24,chair192,a1304
c17,chair193,a10450
c98,chair194,a10662
c58,chair195,a257
c10,chair196,a2543
c113,chair197,a6389
c82,chair198,a6222
c101,chair199,a8394
c37,chair200,a137
c92,chair201,a1268
c33,chair202,a7886
c58,chair203,a10675
c103,chair204,a9474
