journalId,editorId,authorId
j0,editor0,a6023
j1,editor1,a6532
j2,editor2,a6892
j3,editor3,a2485
j4,editor4,a10028
j5,editor5,a4365
j6,editor6,a5826
j7,editor7,a5091
j8,editor8,a6656
j9,editor9,a5912
j10,editor10,a6860
j11,editor11,a8149
j12,editor12,a216
j13,editor13,a2608
j14,editor14,a1228
j15,editor15,a285
j16,editor16,a6741
j17,editor17,a8584
j18,editor18,a9379
j1,editor19,a7042
j19,editor20,a9869
j20,editor21,a748
j21,editor22,a8059
j22,editor23,a2593
j23,editor24,a2528
j24,editor25,a1718
j25,editor26,a8539
j26,editor27,a3464
j27,editor28,a2418
j28,editor29,a9279
j29,editor30,a3712
j5,editor31,a1398
j30,editor32,a6257
j31,editor33,a4658
j32,editor34,a4265
j33,editor35,a10093
j32,editor36,a10036
j34,editor37,a8488
j35,editor38,a2376
j36,editor39,a7932
j37,editor40,a8595
j38,editor41,a6256
j39,editor42,a6624
j40,editor43,a6181
j41,editor44,a9768
j42,editor45,a5282
j34,editor46,a9159
j1,editor47,a5425
j7,editor48,a10088
j43,editor49,a7596
j44,editor50,a6849
j37,editor51,a7733
j45,editor52,a1576
j46,editor53,a1037
j47,editor54,a10121
j7,editor55,a1170
j48,editor56,a8633
j49,editor57,a10304
j50,editor58,a8714
j20,editor59,a1792
j51,editor60,a9022
j52,editor61,a1202
j53,editor62,a1466
j54,editor63,a7763
j20,editor64,a7645
j55,editor65,a6559
j56,editor66,a4166
j57,editor67,a862
j58,editor68,a5025
j58,editor69,a6745
j59,editor70,a4085
j57,editor71,a2960
j16,editor72,a1785
j60,editor73,a7039
j61,editor74,a5642
j62,editor75,a315
j58,editor76,a2389
j63,editor77,a9890
j64,editor78,a2968
j65,editor79,a6671
j66,editor80,a8473
j64,editor81,a10226
j67,editor82,a5430
j68,editor83,a7383
j7,editor84,a6273
j19,editor85,a2743
j69,editor86,a2662
j70,editor87,a2486
j71,editor88,a331
j72,editor89,a10420
j73,editor90,a2386
j74,editor91,a3521
j75,editor92,a830
j76,editor93,a1979
j77,editor94,a9383
j78,editor95,a3620
j79,editor96,a9653
j74,editor97,a6534
j62,editor98,a3219
j80,editor99,a6064
j81,editor100,a6779
j81,editor101,a3049
j20,editor102,a2499
j81,editor103,a3571
j82,editor104,a407
j83,editor105,a5625
j84,editor106,a10614
j85,editor107,a9634
j86,editor108,a860
j87,editor109,a772
j88,editor110,a6700
j89,editor111,a6582
j90,editor112,a3367
j91,editor113,a6844
j92,editor114,a5080
j93,editor115,a2618
j94,editor116,a7293
j95,editor117,a355
j96,editor118,a4479
j97,editor119,a5198
j14,editor120,a8521
j62,editor121,a5140
j98,editor122,a3898
j99,editor123,a2138
j100,editor124,a4429
j0,editor125,a3738
j8,editor126,a5572
j101,editor127,a3880
j102,editor128,a9526
j103,editor129,a6306
j26,editor130,a4948
j104,editor131,a9159
j105,editor132,a5095
j58,editor133,a5543
j106,editor134,a1474
j107,editor135,a8281
j108,editor136,a4755
j109,editor137,a4108
j110,editor138,a6017
j97,editor139,a5539
j60,editor140,a1883
j111,editor141,a2745
j112,editor142,a8682
j97,editor143,a5452
j104,editor144,a5979
j97,editor145,a8335
j97,editor146,a5691
j113,editor147,a8822
j114,editor148,a9391
j1,editor149,a7657
j115,editor150,a2812
j116,editor151,a1399
j97,editor152,a5986
j66,editor153,a4507
j97,editor154,a9232
j117,editor155,a5309
j118,editor156,a8375
j119,editor157,a3531
j60,editor158,a8138
j120,editor159,a9651
j121,editor160,a2607
j122,editor161,a8366
j14,editor162,a4694
j123,editor163,a8449
j1,editor164,a3547
j6,editor165,a2148
j124,editor166,a49
j125,editor167,a5579
j11,editor168,a6922
j126,editor169,a5310
j97,editor170,a3188
j127,editor171,a6713
j8,editor172,a318
j127,editor173,a6143
j108,editor174,a3224
j128,editor175,a2847
j58,editor176,a611
j129,editor177,a1990
j130,editor178,a4504
j131,editor179,a5726
j85,editor180,a8132
j97,editor181,a9191
j97,editor182,a1379
j97,editor183,a4615
j60,editor184,a4280
j132,editor185,a2444
j125,editor186,a4479
j97,editor187,a9404
j97,editor188,a9521
j133,editor189,a7658
j60,editor190,a2348
j38,editor191,a10660
j134,editor192,a9768
j40,editor193,a6932
j96,editor194,a7589
j135,editor195,a2162
j136,editor196,a5543
j14,editor197,a9974
j137,editor198,a5732
j96,editor199,a7349
j97,editor200,a1054
j138,editor201,a8935
j97,editor202,a7865
j103,editor203,a9892
j139,editor204,a8389
j140,editor205,a8500
j141,editor206,a8172
j142,editor207,a77
j143,editor208,a941
j141,editor209,a2606
j144,editor210,a5009
j144,editor211,a2230
j141,editor212,a9868
j141,editor213,a1138
j79,editor214,a7698
j145,editor215,a2128
j146,editor216,a1695
j147,editor217,a3242
j142,editor218,a1152
j144,editor219,a4113
j147,editor220,a10334
j145,editor221,a7043
j75,editor222,a9083
j141,editor223,a9386
j141,editor224,a4417
j147,editor225,a723
j147,editor226,a10413
j142,editor227,a2122
j141,editor228,a8376
j145,editor229,a678
