rId,submissionId,authorId
r0,s0,a8563
r1,s0,a6515
r2,s1,a2884
r3,s1,a7455
r4,s2,a4081
r5,s2,a1888
r6,s3,a6448
r7,s3,a4848
r8,s4,a6856
r9,s4,a2575
r10,s5,a7383
r11,s5,a9226
r12,s6,a2137
r13,s6,a7334
r14,s7,a10598
r15,s7,a9112
r16,s8,a7155
r17,s8,a10273
r18,s9,a7939
r19,s9,a6110
r20,s10,a3771
r21,s10,a663
r22,s11,a3530
r23,s11,a7273
r24,s12,a2091
r25,s12,a8430
r26,s13,a6889
r27,s13,a6210
r28,s14,a8328
r29,s14,a3837
r30,s15,a5570
r31,s15,a7912
r32,s16,a9855
r33,s16,a3086
r34,s17,a3760
r35,s17,a2765
r36,s18,a10217
r37,s18,a9285
r38,s19,a8550
r39,s19,a2068
r40,s20,a10079
r41,s20,a6220
r42,s21,a7075
r43,s21,a660
r44,s22,a9934
r45,s22,a4004
r46,s23,a5305
r47,s23,a749
r48,s24,a9251
r49,s24,a6660
r50,s25,a8050
r51,s25,a436
r52,s26,a4829
r53,s26,a2870
r54,s27,a7741
r55,s27,a9141
r56,s28,a5473
r57,s28,a409
r58,s29,a10162
r59,s29,a8239
r60,s30,a4563
r61,s30,a4398
r62,s31,a10401
r63,s31,a4471
r64,s32,a7809
r65,s32,a2497
r66,s33,a9329
r67,s33,a7218
r68,s34,a4299
r69,s34,a5429
r70,s35,a1830
r71,s35,a2990
r72,s36,a2660
r73,s36,a4446
r74,s37,a5975
r75,s37,a1856
r76,s38,a7618
r77,s38,a9621
r78,s39,a7094
r79,s39,a3206
r80,s40,a374
r81,s40,a9514
r82,s41,a2272
r83,s41,a3173
r84,s42,a6280
r85,s42,a6029
r86,s43,a1924
r87,s43,a1184
r88,s44,a2873
r89,s44,a2172
r90,s45,a2231
r91,s45,a1797
r92,s46,a2978
r93,s46,a9035
r94,s47,a3849
r95,s47,a1322
r96,s48,a5877
r97,s48,a4441
r98,s49,a2861
r99,s49,a2444
r100,s50,a4404
r101,s50,a408
r102,s51,a5622
r103,s51,a1396
r104,s52,a5140
r105,s52,a2103
r106,s53,a4733
