reviewId,submittedPaperId,reviewText,reviewDecision,reviewDecisionBoolean,submittedPaperTitle
r0,s0,content of the reviewed text goes here....,rejected,0,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2"
r1,s1,content of the reviewed text goes here....,accepted,1,High-Dimensional Probability: An Introduction with Applications in Data Science
r2,s2,content of the reviewed text goes here....,rejected,0,CRISP-DM Twenty Years Later: From Data Mining Processes to Data Science Trajectories
r3,s3,content of the reviewed text goes here....,accepted,1,AutoDS: Towards Human-Centered Automation of Data Science
r4,s4,content of the reviewed text goes here....,accepted,1,"Data Science and Analytics: An Overview from Data-Driven Smart Computing, Decision-Making and Applications Perspective"
r5,s5,content of the reviewed text goes here....,accepted,1,Computational Optimal Transport: With Applications to Data Science
r6,s6,content of the reviewed text goes here....,rejected,0,Data Science
r7,s7,content of the reviewed text goes here....,accepted,1,Data Science
r8,s8,content of the reviewed text goes here....,accepted,1,Eleven grand challenges in single-cell data science
r9,s9,content of the reviewed text goes here....,accepted,1,Computing competencies for undergraduate data science curricula
r10,s10,content of the reviewed text goes here....,rejected,0,Nucleus segmentation across imaging experiments: the 2018 Data Science Bowl
r11,s11,content of the reviewed text goes here....,accepted,1,Foundations of Data Science
r12,s12,content of the reviewed text goes here....,accepted,1,Data science: a game changer for science and innovation
r13,s13,content of the reviewed text goes here....,accepted,1,"QIIME 2: Reproducible, interactive, scalable, and extensible microbiome data science"
r14,s14,content of the reviewed text goes here....,accepted,1,Cybersecurity data science: an overview from machine learning perspective
r15,s15,content of the reviewed text goes here....,accepted,1,Leveraging Data Science to Combat COVID-19: A Comprehensive Review
r16,s16,content of the reviewed text goes here....,accepted,1,"Machine Learning in Python: Main developments and technology trends in data science, machine learning, and artificial intelligence"
r17,s17,content of the reviewed text goes here....,accepted,1,"How do Data Science Workers Collaborate? Roles, Workflows, and Tools"
r18,s18,content of the reviewed text goes here....,accepted,1,Big-Data Science in Porous Materials: Materials Genomics and Machine Learning
r19,s19,content of the reviewed text goes here....,accepted,1,Spectral Methods for Data Science: A Statistical Perspective
r20,s20,content of the reviewed text goes here....,rejected,0,Finding Related Tables in Data Lakes for Interactive Data Science
r21,s21,content of the reviewed text goes here....,rejected,0,Big Earth Data science: an information framework for a sustainable planet
r22,s22,content of the reviewed text goes here....,accepted,1,Data science in economics: comprehensive review of advanced machine learning and deep learning methods
r23,s23,content of the reviewed text goes here....,accepted,1,A new paradigm for accelerating clinical data science at Stanford Medicine
r24,s24,content of the reviewed text goes here....,accepted,1,Opening practice: supporting reproducibility and critical spatial data science
r25,s25,content of the reviewed text goes here....,accepted,1,Fixed Point Strategies in Data Science
r26,s26,content of the reviewed text goes here....,accepted,1,Heidelberg colorectal data set for surgical data science in the sensor operating room
r27,s27,content of the reviewed text goes here....,accepted,1,Making data science systems work
r28,s28,content of the reviewed text goes here....,accepted,1,The Role of Academia in Data Science Education
r29,s29,content of the reviewed text goes here....,accepted,1,Data Science: Challenges and Directions
r30,s30,content of the reviewed text goes here....,accepted,1,Glossary for public health surveillance in the age of data science
r31,s31,content of the reviewed text goes here....,rejected,0,Data Science: A Comprehensive Overview
r32,s32,content of the reviewed text goes here....,accepted,1,The Democratization of Data Science Education
r33,s33,content of the reviewed text goes here....,accepted,1,A Fresh Look at Introductory Data Science
r34,s34,content of the reviewed text goes here....,rejected,0,Human Data Science
r35,s35,content of the reviewed text goes here....,accepted,1,Data science applications to string theory
r36,s36,content of the reviewed text goes here....,rejected,0,Interrogating Data Science
r37,s37,content of the reviewed text goes here....,accepted,1,Statistical Foundations of Data Science
r38,s38,content of the reviewed text goes here....,rejected,0,A Survey on Data Pricing: From Economics to Data Science
r39,s39,content of the reviewed text goes here....,accepted,1,"How Data Science Workers Work with Data: Discovery, Capture, Curation, Design, Creation"
r40,s40,content of the reviewed text goes here....,accepted,1,Human-AI Collaboration in Data Science
r41,s41,content of the reviewed text goes here....,accepted,1,Process Mining for Python (PM4Py): Bridging the Gap Between Process- and Data Science
r42,s42,content of the reviewed text goes here....,rejected,0,Algorithmic Government: Automating Public Services and Supporting Civil Servants in using Data Science Technologies
r43,s43,content of the reviewed text goes here....,accepted,1,A Systematic Review on Supervised and Unsupervised Machine Learning Algorithms for Data Science
r44,s44,content of the reviewed text goes here....,accepted,1,Veridical data science
r45,s45,content of the reviewed text goes here....,accepted,1,Outbreak analytics: a developing data science for informing the response to emerging pathogens
r46,s46,content of the reviewed text goes here....,accepted,1,"Practitioners Teaching Data Science in Industry and Academia: Expectations, Workflows, and Challenges"
r47,s47,content of the reviewed text goes here....,rejected,0,From hype to reality: data science enabling personalized medicine
r48,s48,content of the reviewed text goes here....,accepted,1,Data science ethical considerations: a systematic literature review and proposed project framework
r49,s49,content of the reviewed text goes here....,accepted,1,Toward collaborative open data science in metabolomics using Jupyter Notebooks and cloud computing
r50,s50,content of the reviewed text goes here....,accepted,1,Health Care and Precision Medicine Research: Analysis of a Scalable Data Science Platform
r51,s51,content of the reviewed text goes here....,rejected,0,Data Science of the Natural Environment: A Research Roadmap
r52,s52,content of the reviewed text goes here....,accepted,1,Human-Centered Study of Data Science Work Practices
r53,s53,content of the reviewed text goes here....,accepted,1,Data Science
r54,s54,content of the reviewed text goes here....,accepted,1,50 Years of Data Science
r55,s55,content of the reviewed text goes here....,accepted,1,Data science in data librarianship: Core competencies of a data librarian
r56,s56,content of the reviewed text goes here....,accepted,1,A Second Chance to Get Causal Inference Right: A Classification of Data Science Tasks
r57,s57,content of the reviewed text goes here....,accepted,1,Big Data and data science: A critical review of issues for educational research
r58,s58,content of the reviewed text goes here....,accepted,1,Genomics and data science: an application within an umbrella
r59,s59,content of the reviewed text goes here....,rejected,0,Bayesian Optimization and Data Science
r60,s60,content of the reviewed text goes here....,accepted,1,Process Mining: Data Science in Action
