conferenceJournalTitle,conferenceJournalId,subjectDomainName
Nature Biotechnology,j0,"['Medicine', 'Biology', 'Engineering', 'Computer Science', 'Chemistry']"
Workshop on Learning from Authoritative Security Experiment Results,c52,"['Medicine', 'Sociology', 'Biology', 'Engineering', 'Mathematics', 'Computer Science', 'Psychology']"
International Journal of Digital Earth,j11,"['Engineering', 'Computer Science']"
International Conference on Machine Learning,c75,"['Medicine', 'Biology', 'Engineering', 'Mathematics', 'Economics', 'Computer Science']"
International Conference on Artificial Neural Networks,c76,"['Medicine', 'Biology', 'Engineering', 'Mathematics', 'Computer Science']"
International Conference on Data Science and Advanced Analytics,c13,"['Medicine', 'Materials Science', 'Biology', 'Engineering', 'Physics', 'Mathematics', 'Computer Science', 'Chemistry']"
"Annual review of political science (Palo Alto, Calif. Print)",j30,['Engineering']
Annual Workshop of the Psychology of Programming Interest Group,c55,"['Medicine', 'Biology', 'Geography', 'Engineering', 'Physics', 'Mathematics', 'Computer Science', 'Chemistry']"
Americas Conference on Information Systems,c6,"['Medicine', 'Biology', 'Geography', 'Geology', 'Engineering', 'Mathematics', 'Economics', 'Computer Science']"
International Workshop on Green and Sustainable Software,c44,"['Medicine', 'Biology', 'Engineering', 'Mathematics', 'Computer Science']"
International Workshop on Agent-Oriented Software Engineering,c54,"['Medicine', 'Biology', 'Engineering', 'Mathematics', 'Computer Science', 'Psychology']"
International Conference on Image Analysis and Processing,c113,"['Medicine', 'Biology', 'Engineering', 'Mathematics', 'Computer Science']"
The Compass,c8,"['Medicine', 'Sociology', 'Environmental Science', 'Biology', 'Engineering', 'Computer Science', 'Chemistry', 'Political Science']"
International Journal of Information Management,j56,"['Engineering', 'Computer Science']"
International Conference on Agile Software Development,c33,"['Medicine', 'Biology', 'Geography', 'Engineering', 'Mathematics', 'Computer Science']"
Knowledge Discovery and Data Mining,c16,"['Medicine', 'Biology', 'Geography', 'Engineering', 'Mathematics', 'Computer Science', 'Business']"
Workshop on Algorithms in Bioinformatics,c73,"['Medicine', 'Sociology', 'Engineering', 'Mathematics', 'Computer Science', 'Psychology']"
Journal of Data and Information Science,j58,"['Engineering', 'Computer Science']"
Experimental Software Engineering Network,c64,"['Medicine', 'Sociology', 'Biology', 'Engineering', 'Physics', 'Mathematics', 'Economics', 'Computer Science']"
Big Data,c10,"['Medicine', 'Biology', 'Geography', 'Engineering', 'Political Science', 'Physics', 'Mathematics', 'Computer Science', 'Psychology']"
International Conference on Biometrics,c102,"['Medicine', 'Engineering', 'Biology', 'Computer Science']"
